"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description"
2020-10-17,88.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-18,80.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-19,88.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-20,79.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-21,73.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-22,78.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-23,97.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-24,86.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-25,83.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-26,92.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-27,80.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-28,81.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-29,86.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-30,78.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-10-31,94.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-01,90.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-02,65.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-03,87.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-04,89.5,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-05,86.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-06,86.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-07,90.8,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-08,93.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-09,90.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-10,95.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-11,97.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-12,80.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-13,77,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-14,76.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-15,76.5,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-16,78.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-17,80.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-18,86.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-19,72.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-20,77.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-21,81.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-22,87.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-23,82.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-24,90.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-25,93.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-26,95.8,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-27,97.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-28,94.8,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-29,86.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-11-30,81.5,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-01,95.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-02,92.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-03,77.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-04,86.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-05,96.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-06,97.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-07,96.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-08,91.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-09,96.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-10,92.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-11,91.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-12,90.5,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-13,92.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-14,93.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-15,90.2,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-16,97.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-17,92.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-18,94.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-19,98.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-20,93.4,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-21,93.5,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-22,84,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-23,79.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-24,80.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-25,83.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-26,71.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-27,70.8,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-28,87.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-29,73.1,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-30,86.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2020-12-31,84.3,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-01,92.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-02,84.8,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-03,85.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-04,83.7,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-05,80.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-06,89.9,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
2021-01-07,87.6,"Sonstiges","luftfeuchte","Relative Luftfeuchtigkeit 2 m über Boden; Tagesmittel","SMA Zürich Fluntern","%","meteoschweiz","täglich","ja","https://github.com/statistikZH/covid19monitoring_other_Weather"
